bankID,borrowerID,mortgageID,principal,arm,rateAnnual,rateMonthly,nper,monthlyPayment,monthsToMaturity,binaryRand,count
2,p9,m1,2534479,TRUE,0.17,0.014166667,15,39005.74,144,0,1
3,p3,m2,1164407,TRUE,0.2,0.016666667,30,19457.46,252,1,2
3,p47,m3,893621,TRUE,0.05,0.004166667,15,7066.7,108,0,3
2,p99,m4,644984,TRUE,0.11,0.009166667,15,7330.87,12,0,4
2,p21,m5,2171078,TRUE,0.14,0.011666667,15,28913.14,120,0,5
1,p40,m6,976367,TRUE,0.12,0.01,30,10043.03,360,1,6
3,p80,m7,1092889,TRUE,0.15,0.0125,15,15295.93,96,0,7
1,p15,m8,990506,TRUE,0.06,0.005,15,8358.45,24,0,8
3,p67,m9,1314037,TRUE,0.08,0.006666667,15,12557.62,120,0,9
2,p38,m10,1354377,TRUE,0.15,0.0125,15,18955.69,36,0,10
2,p99,m11,1304056,TRUE,0.2,0.016666667,30,21791.02,300,1,11
1,p4,m12,1344893,TRUE,0.06,0.005,15,11348.97,144,0,12
3,p38,m13,1327657,TRUE,0.08,0.006666667,15,12687.78,144,0,13
2,p62,m14,724675,TRUE,0.05,0.004166667,15,5730.68,84,0,14
3,p15,m15,2321347,TRUE,0.1,0.008333333,30,20371.48,336,1,15
3,p66,m16,995482,TRUE,0.05,0.004166667,30,5343.96,204,1,16
2,p81,m17,1293439,TRUE,0.1,0.008333333,15,13899.36,84,0,17
3,p65,m18,2763027,TRUE,0.07,0.005833333,30,18382.49,204,1,18
2,p31,m19,2072613,TRUE,0.12,0.01,15,24874.84,72,0,19
2,p45,m20,1522878,TRUE,0.2,0.016666667,30,25447.58,264,1,20
3,p24,m21,732280,TRUE,0.05,0.004166667,30,3931.04,192,1,21
2,p84,m22,758652,TRUE,0.1,0.008333333,15,8152.51,36,0,22
2,p82,m23,926164,TRUE,0.14,0.011666667,15,12334.11,156,0,23
1,p27,m24,752256,TRUE,0.09,0.0075,15,7629.88,60,0,24
3,p80,m25,1416458,TRUE,0.16,0.013333333,15,20803.53,36,0,25
1,p13,m26,2353602,TRUE,0.18,0.015,30,35470.79,360,1,26
3,p14,m27,1815430,TRUE,0.13,0.010833333,30,20082.28,288,1,27
1,p93,m28,1586669,TRUE,0.2,0.016666667,15,27866.61,156,0,28
1,p87,m29,1895664,TRUE,0.06,0.005,30,11365.46,276,1,29
3,p33,m30,2803986,TRUE,0.13,0.010833333,30,31017.68,288,1,30
1,p99,m31,1107759,TRUE,0.09,0.0075,15,11235.63,156,0,31
1,p16,m32,1890229,TRUE,0.14,0.011666667,30,22396.79,312,1,32
1,p44,m33,459642,TRUE,0.09,0.0075,30,3698.38,240,1,33
3,p36,m34,637666,TRUE,0.11,0.009166667,30,6072.64,240,1,34
3,p31,m35,479803,TRUE,0.16,0.013333333,30,6452.18,348,1,35
3,p87,m36,737089,TRUE,0.11,0.009166667,15,8377.73,120,0,36
3,p90,m37,529985,TRUE,0.16,0.013333333,30,7127.01,336,1,37
2,p66,m38,2418582,TRUE,0.13,0.010833333,15,30600.92,132,0,38
1,p97,m39,1730697,TRUE,0.16,0.013333333,15,25418.76,72,0,39
1,p100,m40,458737,TRUE,0.13,0.010833333,30,5074.55,252,1,40
1,p34,m41,2598596,TRUE,0.05,0.004166667,15,20549.53,36,0,41
3,p48,m42,1630668,TRUE,0.19,0.015833333,30,25909.56,324,1,42
3,p72,m43,1225452,TRUE,0.18,0.015,15,19734.94,96,0,43
3,p53,m44,2261366,TRUE,0.13,0.010833333,30,25015.22,276,1,44
2,p42,m45,2139188,TRUE,0.08,0.006666667,15,20443.19,156,0,45
2,p57,m46,694368,TRUE,0.16,0.013333333,30,9337.56,360,1,46
3,p99,m47,1106389,TRUE,0.13,0.010833333,15,13998.5,180,0,47
1,p13,m48,2720822,TRUE,0.19,0.015833333,30,43230.94,300,1,48
